"strain_index","model_id","strain_name","strain_type","strain_rating","effect_profile","flavor_profile","strain_description"
"1779","1515","Riddler-Og","Hybrid","4.7","Aroused,Talkative,Tingly,Uplifted,Creative","Flowery,Earthy,Pungent","Riddle me this! Riddler OG, also known as “Power,” is a trichome-rich hybrid that blends the heady, upliftingeuphoria of Sour Dubble with the mid-level Kush-driven body effects of Master Kush. These effects come together to form a well-balanced hybrid that is useful and enjoyable any time of the day. With bright hues and earthy undertones, Riddler OG caters to consumers looking for a middle-of-the-road body buzz with a happy, uplifted mental state that will induce laughter and an overall carefree sensation. "
"1780","1516","Ridge-Berry","Sativa","5","NULL","NULL","Ridge Berry by Marley Natural is a succulent and stimulating sativa-dominant strain that imbues the consumer with energy right away, but leans back into alert sedation over time. Thelatent indica parentage consists of Chems Sister and Sour Dubble, and shows up as a warm airy sensation in the body, making this strain ideal for pain management. Ridge Berry's crystalline buds smell of pine, berry, and a touch of fuel."
"1782","1517","Ringos-Gift","Hybrid","4.7","Relaxed,Uplifted,Happy,Focused,Energetic","Earthy,Pine,Citrus","Ringos Gift is a high-CBD strain that crosses Harle-Tsu and ACDC. It is named for the late Lawrence Ringo, a cannabis activist and CBD pioneer. Ringos Gift comes in several different phenotypes and ratios.The first of which is a “one-for-one” strain, meaning it has an equal ratio of CBD to THC, but Ringo's Gift has seen ratios as steep at 24:1 CBD/THC. This strain has become a favorite inthe cannabis clubs ofBarcelona, providing a mellow mix of cerebral activity and soothing, full-body relaxation without the “couch lock” effect."
"1783","1518","Rip-City-Purps","Indica","4.2","Euphoric,Relaxed,Uplifted,Happy,Hungry","Sage,Grape,Flowery","Rip City Purps is a mostly indica hybrid from Alphakronic Genes that payshomage to Portland, Oregon, the city where they got their start. By using their own hybrid Gobstopper, itself a cross of Purple Urkle and Sin City Kush, and then backcrossing it with the Purple Urkle, AKG has created a seed line that adds better production, faster veg times, and some floral notes to the dense, dank-grape flavored buds of the Purple Urkle. An indica designed for the Pacific Northwest, this line will do well outdoors and is resistant to powdery mildew.  "
"1784","1519","Ripped-Bubba","Hybrid","4.2","Relaxed,Creative,Euphoric,Hungry,Happy","Sweet,Earthy,Citrus","Ripped Bubba is a 60% indica-dominant hybrid bred by TGA Genetics that crosses a resin-heavy Pre-98 Bubba Kush with the flavorful and euphoric sativa Jack the Ripper. From its sativa parent, Ripped Bubba inherits complex flavoring that blends the sweetness of cherries, blackberries, and lemon with earthy spice. Its other parent, Pre-98 Bubba Kush, passes on its thick trichome coverage and THC-heavy cannabinoid profile. Ripped Bubbas potency is not overpowering, but instead promotes functional creativity and focus. Its buds are dense with purple-green hues contrasting against electric orange hairs, and will be ready for harvest 55 to 60 days into its flowering cycle indoors."
"1785","1520","Rob-Ford-Kush","Hybrid","4.6","Sleepy,Relaxed,Happy,Hungry,Tingly","Sweet,Lemon,Spicy/Herbal","A Toronto strain that gets its name from its sensationalized former mayor, Rob Ford Kush is a powerfully sleepy indica strain. Keep this one for a day when you want to get nothing done, because its heavy, sedating effects will keep you stagnant in full relaxation. Its plants bloom with overweight, round buds that exude pungent aromas of lemon and hashy kush."
"1786","1521","Robert-Plant","Sativa","4.5","Uplifted,Energetic,Euphoric,Relaxed,Talkative","Sweet,Blueberry,Honey","Robert Plant is the heady, stimulating virtuoso brought to life by crossing Blue Dream and Rebel God Smoke. This creative and drastically energetic strain combines Blue Dreams hazy, uplifted mental energy and Rebel God Smokes full-throttle stimulation to bring about motivation and creativity. Respect the potency of this strain, as even pro-level consumers can experience a racing heart. This strain wad crafted by Colorado Seed Inc."
"1787","1522","Rockbud","Indica","4.2","Euphoric,Happy,Relaxed,Sleepy,Uplifted","Skunk,Pungent,Flowery","Rockbud by Soma Seeds is an 80/20 indica-dominant strain bred using genetics from Super Skunk, Afghani, Big Skunk Korean, and Afghan Hawaiian. With its heavyweight indica force, Rockbud rids the mind and body of stress and physical symptoms, but may also take with it your energy and attention. For this reason, Rockbud is recommended as an end-of-the day indulgence. Leaves darken to a deep red as Rockbud flowers mature, and while yields tend to be on the lighter side, connoisseurs will appreciate the quality these fast-bloomers have to offer."
"1788","1523","Rocklock","Indica","4.6","Relaxed,Happy,Euphoric,Focused,Energetic","Earthy,Sweet,Pungent","Rocklock is a cross between the two strains Rockstar and Warlock. The smell of this herb is sweet and fruity. The stone is surprisingly stimulating given that it is primary an indica strain; which has some rather nice advantages when going out to a concert for example. Rocklock tastes hash-like and burns fast and evenly. On the medicinal side, this strain can offer relief from muscle tension and mild to medium aches and pains."
"1789","1524","Rockstar","Indica","4.3","Relaxed,Happy,Sleepy,Uplifted,Talkative","Pungent,Earthy,Sweet","Rockstar, a cross between Rockbud and Sensi Star, is a potent indica-dominant hybrid that delivers strong effects without debilitating sedation. With aromatic notes of spice and grape, Rockstar is a favorite medicine for headaches, pain, and sleep disorders. Its powerful body and cerebral effects make Rockstar popular among growers, who typically harvest their outdoor plants in mid-October. For those who prefer indoor gardens, Rockstar grows best using the “sea of green” method with a 56 to 63 day flowering time."
"1790","1525","Rockstar-Kush","Indica","4.2","Relaxed,Happy,Uplifted,Hungry,Euphoric","Skunk,Pungent,Earthy","Rockstar Kush, also known as BC Rockstar, is a popular strain in British Columbia renowned for its excellent medical qualities. This hybrid of Rockstar and Bubba Kush emits a heavy odor of skunk and piney Kush. Rockstar Kush, a heavy indica, helps patients overcome aches, pains, and anxieties with its relaxing effects that also stimulate a reduced appetite."
"1791","1526","Rockstar-Master-Kush","Indica","4.2","Relaxed,Euphoric,Hungry,Happy,Sleepy","Sweet,Earthy,Pine","Rockstar Master Kush folds together veteran strains Master Kush, Sensi Star, and Afghani into one potent indica. With a pungently sweet and earthy aroma, Rockstar Master Kush melts away sleeplessness and tension, and may also be an effective treatment for neurological disorders."
"1792","1527","Rocky-Dennis","Hybrid","5","Euphoric,Happy,Uplifted,Relaxed,Sleepy","Diesel,Earthy,Citrus","Rocky Dennis by Cannarado Genetics is terpene-rich cross of two naturally aromatic strains, CO Flo and Sour Dubble. This genetic combination delivers a sweet and sour aroma with distinctly earthy undertones, expressing a chemically taste on the exhale. This unique flavor profile makes it perfect for concentrates and is also alluring to seasoned cannabis consumers looking to challenge their palate. Enjoy Rocky Dennis in small doses to maintain a functional buzz that mutes minor aches while dulling your sense of fatigue and stress."
"1793","1528","Rocky-Mountain-Blueberry","Indica","4.6","Euphoric,Uplifted,Relaxed,Energetic,Talkative","Blueberry,Berry,Sweet","Rocky Mountain Blueberry is an indica-dominant cannabis strain parented by Shishkaberry and Dutch Passions Blueberry. Its oversized, blue-hued buds take on a smooth, sweet blueberry aroma similar to that of a berry-loaded dessert. Its long-lasting effects bring on a creative spark to help you stay engaged and motivated while your body stays anchored in deep relaxation."
"1794","1529","Rocky-Mountain-High","Hybrid","4.3","Euphoric,Creative,Focused,Uplifted,Relaxed","Earthy,Skunk,Citrus","Rocky Mountain High is an indica-dominant hybrid from Colorado that crosses Mikado with Colorado Green Bud. This strain was originally bred by Hazeman Seeds, who recommends a 63 day flowering time for this indica when grown indoors."
"1795","1530","Rollex-Og-Kush","Indica","4.7","Happy,Relaxed,Uplifted,Euphoric,Creative","Pungent,Pine,Chemical","Rollex OG Kush, bred by Devils Harvest Seeds, is an indica-dominant hybrid of White Fire OG and Kuchi. The combination creates a complex flavor profile that mixes the skunky, pine flavors of OG Kush with sharp cheesy undertones. The effects from Rollex OG Kush start with an uplifting burst of cerebral energy that borders on psychedelic, eventually leveling off into a relaxing body buzz that creeps up slowly and disbands stress and muscletension."
"1796","1531","Rolls-Choice","Hybrid","4.8","Relaxed,Happy,Uplifted,Energetic,Euphoric","Diesel,Earthy,Violet","Rolls Choice by Royal Choice Farms is a sativa-dominant hybrid cross. Exhibiting a pungent bouquet of diesel, pine, and sour, skunky earth, Rolls Choice shows off its OG Kush and Chemdawg parentage. The strains effects range from cerebral to sedating depending on dosage, and works well for consumers seeking some relief from arthritis, ulcers, gastrointestinal distress, and minor pain due to inflammation. Rolls Choice won 7th place in “Top 10 Flowers” at the 2015 Emerald Cup."
"1798","1532","Romulan","Indica","4.2","Relaxed,Happy,Sleepy,Uplifted,Euphoric","Earthy,Sweet,Pine","Romulan, named after the alien Star Trek race, is a powerful indica revered for its potent therapeutic qualities. Though mostly indica, Romulan growers insist sativa genetics have crept in over time, lending it intense cerebral effects. These squat, pine-scented plants produce dense frosty buds that have found their following among connoisseurs in British Columbiaand the Pacific Northwest. A deep, sedating relaxation makes Romulan a favorite strain for patients treating muscle spasms and nerve damage. Many hybridized variations of Romulan exist, but nearly all can promise a full body calm with heavily intoxicating properties."
"1799","1533","Romulan-Grapefruit","Hybrid","4.3","Relaxed,Euphoric,Sleepy,Happy,Tingly","Grapefruit,Citrus,Sweet","Top quality hybrid, amazingly strong scent. Grows like the Grapefruit in size and stature but has a bigger punch and stronger smell due to the Romulan influence."
"1800","1534","Romulan-Haze","Hybrid","4.5","Energetic,Focused,Relaxed,Euphoric,Happy","Pungent,Citrus,Sweet","Romulan Haze by Next Generation Seeds is a clear-headed hybrid ready for all day consumption. Mind your dosage and this strain will keep you lucid and productive, stimulating the body and calming the mind, allowing the consumer to remain focused. The strain becomesweighted and whimsical with continued consumption. Romulan Haze is an excellent strain for spurring creativity and focus."
"1802","1535","Rose-Bud","Indica","4.2","Euphoric,Uplifted,Relaxed,Creative,Energetic","Rose,Flowery,Sweet","Rose Bud by Royal Choice Farms in an indica-dominant cross with an enticing floral aroma. Known for its skunky rose smell and dense node clusters, Rose Bud offers consumers a relaxing buzz with a pleasant mental sizzle. This strain falls under the “beach chair” category, imbuing the consumer with an elevated, laid-back mood."
"1803","1536","Royal-Chemdawg","Hybrid","4.3","Relaxed,Sleepy,Creative,Hungry,Uplifted","Diesel,Citrus,Strawberry","Though this hybrid has some sativa in its lineage, Royal Chemdog is a true indica at heart. A knockout cross between Chemdawg 91 and Deadhead OG, Royal Chemdog provides consumers with a relaxing buzz, if a bit cerebral. Royal has inherited the classic diesel taste of the Chemdawg family, yet features a creamy lemon-lime twist, giving this strain a unique and delicious aroma. First cultivated in Washington State, this strain is a must-try for patients experiencing pain and stress."
"1804","1537","Royal-Dwarf","Hybrid","4.4","Happy,Relaxed,Hungry,Tingly,Aroused","Skunk,Honey,Lemon","Royal Dwarf is a full-body hybrid bred by Royal Queen Seeds in Spain through crossing Skunk with a cannabis ruderalis variety. The result is a stout plant that autoflowers in a short 6 to 7 weeks with dark, crystal-sugared buds. Its effects quickly branch throughout the body, inducing head-to-toe relaxation thats more physical than cerebral."
"1805","1538","Royal-Haze","Sativa","4.6","Uplifted,Happy,Relaxed,Talkative,Energetic","Citrus,Tropical,Skunk","Royal Haze (or Royale Haze)by Dinafem Seeds is a mostly sativa strain bred from Skunk, Haze, and Northern Lights genetics. Taking after her Haze parent, this sativa inherits a spicy citrus flavor and buzzing, energetic effects that keep you alert and productive throughout the day. Outdoor growers will appreciate her flexibility and resilience even when the temperature drops, although her 10-11 week flowering cycle demands a bit of patience.An autoflowering rendition of Royal Haze was bred by Royal Queen Seeds, who mixed Amnesia Haze, Skunk, and a ruderalis strain. Its effects are similarly energizing and cerebral."
"1806","1539","Royal-Highness","Hybrid","4.8","Happy,Relaxed,Energetic,Uplifted,Focused","Flowery,Earthy,Cheese","Royal Highness, 3rd place winner of Best CBD Flower at the 2016 Colorado Cannabis Cup,is a hybrid bred by Royal Queen Seeds. Its combination of Dance Hall and Respect genetics express themselves in a nearly balanced THC:CBD ratio. While indica in stature, the effects of Royal Highness are led by its sativa influence. The result is an active, energetic buzz that rewards consumers with a clear head along with its therapeutic qualities. The smooth flavors of Royal Highness bringto mind sweet fruit and skunky spice, making this strain an enjoyable answer to anxiety and chronic pain."
"1807","1540","Royal-Kush","Hybrid","4.2","Relaxed,Sleepy,Happy,Euphoric,Hungry","Woody,Earthy,Skunk","Royal Kush by G13 Labs is a king among hybrids, delivering powerful trance-like effects with an earthy, skunky aroma. This balanced hybrid descends from the renowned line of Afghani and Skunk #1, two strains that have gained legendary status among cannabis breeders. Royal Kushs happy, euphoric relaxation branches out in full-body effects that later ease into deep restfulness conducive for sleep. Patients treating stress, pain, and nausea can benefit from Royal Kushs potent relief, but less seasoned consumers should take caution with this hard-hitter. This strain has a unique coverage of white pistil hairs, and growers are recommended an 8 to 13 week flowering time for their indoor Royal Kush plants."
"1808","1541","Royal-Tree-Sherbet","Hybrid","5","Relaxed","Tropical,Sweet,Berry","Sherbet by Royal Tree Gardens is another genetically distinct strain under a familiar name. Royal Trees Sherbet cut is close to the original, crossing an unknown Purple Cookies with Platinum Girl Scout Cookies. This twice-deep mixture of Cookies genetics gives the plant a sweet, sugary aroma that is as alluring on the nose as it is on the palate. Sherbet provides a clear-headed and uplifting mental state, and a pleasant terpene profile that is sure to excite novice and seasoned consumers alike."
"1809","1542","Rubicon","Hybrid","4.5","Relaxed,Focused,Uplifted,Happy,Hungry","Earthy,Pungent,Grapefruit","Rubicon, 2016 Colorado Cannabis Cup winner of Best CBD Flower, is a utilitarian indica-dominant hybrid. This 1:1 THC/CBD hybrid offers about 9% on either cannabinoid, creating a pleasant smoke for consumersseeking a mild body buzz with anti-inflammatory qualities. Use this strain to temper nausea and physical discomfort, or as an addition to any bowl or joint for complimentary CBD goodness. "
"1810","1543","Rudeboi-Og","Hybrid","4.8","Relaxed,Uplifted,Euphoric,Hungry,Happy","Pine,Earthy,Flowery","Bred by Archive Seeds, RudeBoi OG is an indica-dominant hybrid cannabis strain that brings together genetics from two OG Kush phenotypes, Irene OG and a backcrossed Face Off OG. The hashy kush aroma typically found in OG varieties comes out strong in this hybrid, providing a flavorful introduction with a refreshing finish. RudeBoi OG produces potently sublime, relaxing effects that envelopes both mind and body."
"1811","1544","Rug-Burn-Og","Hybrid","4.4","Euphoric,Relaxed,Happy,Hungry,Sleepy","Citrus,Spicy/Herbal,Pungent","Rug Burn OG took 3rd place for hybrids at the 2012 High Times Cannabis Cup. By crossing Ghost OG with Rare Dankness #1, Rare Dankness Seeds has created a pungent flavor mix of sour citrus and hints of diesel that sting the senses. Though listed as an indica-leaning hybrid, Rug Burn provides an uplifting effect that helped it make its way onto High Timeslist of “Earths Strongest Strains 2014.”"
"1812","1545","Russian-Assassin","Indica","4.9","Relaxed,Euphoric,Happy,Sleepy,Tingly","Diesel,Skunk,Ammonia","Russian Assassin, also known as Russian Assassin OG, is an indica-dominant hybrid that crosses Skywalker, Lemon OG Kush, and Headband. The resulting buds are large, chunky, and covered in trichomes with dark red pistils throughout. Russian Assassins piney fragrance shifts to a minty flavor on exhale and produces a rush of tingly cerebral activity that is felt immediately before giving way to a powerful, relaxing body buzz."
"1813","1546","Russian-Rocket-Fuel","Hybrid","4.1","Happy,Relaxed,Euphoric,Giggly,Uplifted","Spicy/Herbal,Menthol,Diesel","Russian Rocket Fuel is the hybrid product of a cross between NYC Diesel and an unknown indica. Typically flowering in 8-10 weeks, this strain is a moderately easy grow for both indoor and outdoor plots. While this strain is perfect for easing stomach pain and increasing appetite, most of its effects are felt in the head. Euphoric and focused, Russian Rocket Fuels sativa effects are felt upon first taste. Like many other hybrids, however, the indica body-heavy sensation presents itself over time. As its name suggests, this strain also features a pungent, fuel-like aroma."
"1814","1547","Sage","Hybrid","4.2","Happy,Euphoric,Relaxed,Uplifted,Energetic","Sage,Pungent,Diesel","S.A.G.E. stands for Sativa Afghani Genetic Equilibrium, it is a well balanced Haze crossed with a robust indica strain. Containing over 20% THC it took 2nd place in the blind test at the 2001 Cannabis Cup. Spicy sandalwood flavor combined with a long lasting and uplifting high make this the plant for those who like the best."
"1815","1548","Sfv-Dog","Hybrid","4.5","Relaxed,Happy,Uplifted,Euphoric,Focused","Pine,Citrus,Diesel","SFV Dog by Royal Choice Farms is a savory SFV OG x Chemdawg 4 cross exhibiting a pungent and unique terpene profile. Described by the grower as a “meaty, classic OG with a punch,” SFV Dog combines strong hybrid genetics known for their high THC% and potent effects. This strains fast onset and heavy body buzz make it ideal for enjoying into the evening. SFV Dogs skunky, fueled meaty aroma will expand the consumers palate while preparing them for rest and relaxation.  "
"1816","1549","Sfv-Og","Hybrid","4.4","Happy,Relaxed,Uplifted,Euphoric,Focused","Earthy,Pine,Pungent","SFV OG by Cali Connectionis a sativa-dominant hybrid that is great for patients who need strong pain relief but dont want to be stuck on the couch. As the name indicates, this OG Kush relativeoriginates from Californias San Fernando Valley. Although their names are barely distinguishable, SFV OG Kush is actually the Afghani-crossedchild to SFV OG.The flowers will stay fairly small and may not look super impressive, but what it lacks in looks it makes up for in smell. The pine and lemon earthiness that SFV exudes can be a bit harsh and bitter if smoked, so this strain is one to save for the vaporizer if consuming directly. Its indica body effects take a little longer to feel than the initial head haziness, but once they do, everything will feel fine."
"1817","1550","Sfv-Og-Kush","Indica","4.5","Relaxed,Happy,Euphoric,Uplifted,Sleepy","Pine,Earthy,Lemon","SFV OG Kush, not to be confused with its precursor SFV OG, is an indica-dominant strain bred from OG Kush genetics by The Cali Connection. By crossing an SFV OG clone with an Afghani father and selecting for favorable traits over several generations, the indica-heavy SFV OG Kush was born. You can smell the OG genes in this one, as its odor is commonly described as a strong lemon cleaner smell intermixed with pine."
"1818","1551","Sage-N-Sour","Sativa","4.2","Energetic,Happy,Uplifted,Euphoric,Relaxed","Sage,Earthy,Spicy/Herbal","Sage N Sour by T.H. Seeds is a 75%sativastrain that unites the sharply pungentSour Diesel with their SAGE hybrid. With an aroma that closely matches the subtle herbal notes of sage, Sage N Sour delivers a perfect balance of euphoria, energy, and happiness to its consumer. Growers will appreciate the generous yields this sativa has to offer following its 60 to 65 day flowering cycle."
"1819","1552","Salmon-River-Og","Indica","4.4","Relaxed,Happy,Uplifted,Aroused,Sleepy","Pungent,Spicy/Herbal,Woody","Salmon River OG is an indica-dominant strain from Oregon breeders Dynasty Genetics, who combined a Pre-98 Bubba Kush clone with a carefully selected Blue Heron male, creating a potent and easy-to-grow plant that finishes flowering in 7-8 weeks. The Salmon River OG may provide excellent pain relief and a heavy indica buzz; it is recommended that novice users take care not to overindulge. Dynasty has noted three main phenotypes in this cross, all with a similar terpene profile: a strong berry scent, underlined with hints of chocolate, coffee, lemon, and gasoline, and a similar taste when vaporized or smoked."
"1820","1553","Santa-Maria","Sativa","4.4","Relaxed,Happy,Uplifted,Euphoric,Sleepy","Earthy,Sweet,Woody","This tall sativa-dominant blend originates from unclassifiedBrazilian sativasthat have been used for generations in spiritual rituals throughout the Amazon. Shortly after makingits way to the Netherlands the original genetics werecrossed withMexican Haze and Silver Pearl and then backcrossed over multiple generations to improve the stability of the genetics. Out of respect for the plant's spiritual legacy, this new crossbreed was renamed and can often be found under the monikerPlanck.Santa Maria is known for itsrapidfloweringtime which makes it an attractive option for those who enjoy the upliftingeffectsbutdislike the extended bloom cycle typical of sativa varieties. With hints of fruit and flowery flavors,the effects are described as long-lastingand energetic. This strain has been known to spice things up as it is regularly applauded for its arousingeffects."
"1821","1554","Santa-Sativa","Sativa","4.3","Sleepy,Happy,Hungry,Relaxed,Aroused","Blueberry,Berry,Flowery","Santa Sativa by Dinafem Seeds is 70/30 sativa-dominant strain with a complex aroma. Reeking of lemons, cedar, pine, and incense, Santa Sativa delivers an elevated terpene profile consumers will fawn over. These unique terpenes are created from the combination of Haze #1 and a Skunk/Northern Lights cross, blending an uplifting buzz with mellow euphoria that lingers between the ears. Santa Sativa grows long, dense jade green buds that finish flowering in about 10 weeks."
"1822","1555","Sapphire-Scout","Hybrid","4.6","Euphoric,Happy,Relaxed,Sleepy,Uplifted","Sweet,Berry,Blueberry","Sapphire Scout is a local legend grown by Vashon Velvet in Washington state. This sumptuous blend of medical-grade Girl Scout Cookie genetics crossed against True OG yields a plant that is equally potent and well-rounded. With THC content pushing 27%, these sweet, pungent buds create a smooth smoke that applies a warming weight to the body and a peaceful lucidity to the mind. "
"1823","1556","Sapphire-Star","Hybrid","4.5","Uplifted,Focused,Happy,Euphoric,Relaxed","Grapefruit,Lemon,Sweet","Sapphire Star, a cross between Blue Hawaiian sativa and God Bud, is a hybrid whose genetics and cerebral effects tip slightly toward the sativa side. This strain from Jordan of the Islands is quite possibly named for its bluish accents and starry coat of white crystal trichomes. Cerebral energy balanced by an indica calm create a comfortable psychoactive experience conducive for creative and social activities. Berry overtones tinged with a sour skunk aroma build a complex flavor profile for the small dense buds. Sapphire Star, with a flowering time of 7 to 8 weeks, grows to a towering 15 feet outdoors and up to 6 feet in indoor gardens."
"1824","1557","Sasquatch-Sap","Hybrid","4.8","Creative,Relaxed,Uplifted,Euphoric,Focused","Diesel,Coffee,Earthy","3C Sasquatch Sap is a unique and heady sativa, dishing out a strong meditative mental state from the onset that slinks down into the body. The aroma and flavor of this flowers tightly bound colas are distinctive, leading with a heavy dose of diesel and finishing with tartness on the palate. This strain is a hybrid blend of Chems Sister and Chocolate Diesel, doling out semi-stimulating qualities that fill the body with warmth while setting the mind free. Enjoy this strain before physical activity for a complementary body high, or after physical activity to reinvigorate the mind and im-bue the body with an airy lightness. "
"1825","1558","Satellite-Og","Indica","4.9","Relaxed,Euphoric,Uplifted,Focused,Hungry","Earthy,Woody,Pungent","Bred by Satellite, Satellite OG is an indica-dominant cross between OG Kush and SFV OG. Satellite OG captures the heavy, long-lasting euphoria typical of OG heritage, but despite its strong indica influence, this strain delivers buzzing cerebral energy that keeps creativity sharp. A pungent skunky aroma bursts from the kief-caked buds, but the smell translates on the exhale to sweet candy and invigorating pine. Like a satellite ascending into the cosmos, Satellite OG weightlessly elevates the mood and the mind to a place where happiness meets total relaxation."
"1826","1559","Satori","Hybrid","4.1","Creative,Euphoric,Uplifted,Happy,Energetic","Mango,Earthy,Pine","This strain is a true hybrid in that it is a 50/50 mix of sativa and indica. Mandala Seeds bred Satori by crossing Lucid Dreamwith another unnamed sativa hybrid. Satori plants flower within 9-10 weeks and produce light green buds with plenty of crystals. The flowers have a unique aroma that is reminiscent of tea and honey."
"1827","1560","Saturn-Og","Hybrid","4.5","Happy,Relaxed,Euphoric,Uplifted,Sleepy","Earthy,Sweet,Tree,Fruit","Saturn OG is a hybrid strain with mysterious beginnings, but its earthy citrus and diesel flavors confirms its close relationship to OG Kush. Its undocumented origins result in this strain being labeled as indica, sativa, and everything in between, but its effects are most commonly described as hybrid-like in its balanced calm and moderate cerebral effects. Saturn OGs forest green buds are lit by a constellation of crystal trichomes, and this OG Kush relative is often lumped into a “planetary strain” series that includes Earth OG and Jupiter OG. The psychoactive onset of Saturn OG begins with an intense burst of euphoria that fades to smooth relaxation perfect for relieving stress and muscle tension."
"1828","1561","Savage-Citrus-Sunshine","Hybrid","4.5","Sleepy,Aroused,Talkative,Tingly,Uplifted","Citrus,Grapefruit,Earthy","Savage Citrus Sunshine by Cereal Killer Genetics is a Citrus Sunshine Haze phenotype with potency on tap. Finishing in approximately 8 weeks and producing a dense crop of trichome-coated buds, Savage Citrus Sunshine offers highly potent flowering for consumers with high-potency needs. The strain emits a distinct grapefruit flavor with a hashy aftertaste and the effects “kick like Bruce Lee,” so says the Stinky Shaman. Enjoy Savage Citrus Sunshine to elevate mood and moderate minor physical discomfort, but beware, this strains physical and mental effects can be overwhelming for unseasoned consumers."
"1829","1562","Savants-Grail","Hybrid","4.8","Aroused,Tingly,Uplifted,Euphoric,Focused","Sweet,Flowery,Earthy","Savants Grail is a hybrid strain from Michigan bred by 710 Savant. The undertones of piney kush, diesel fumes and a sweet, candied flavor that helped it take home 2nd place for Hybrid Flowers at the Michigan Cannabis Cup in 2015."
"1830","1563","Schrom","Sativa","4.3","Happy,Uplifted,Creative,Euphoric,Aroused","Lemon,Citrus,Lime","Schrom is a 70% sativa strain that delivers a clear-headed buzz with a pungent lemon and lime aroma. Its genetics are subject to debate, but many believe this sativa was parented by Romulan and either Silver Haze or Santa Marta Colombian Gold. Its aroma fills the room with an enticing citrus aroma, but arguably Schroms greatest merit is the mental clarity and functional buzz to come. During the day, Schrom relaxes the body without slowing the mind and leaves you alert enough to focus on the days tasks. However, enjoying this strain late in the evening may be all it takes to fall into a good nights sleep."
"1831","1564","Scooby-Snack","Hybrid","4.6","Happy,Relaxed,Euphoric,Uplifted,Sleepy","Earthy,Pungent,Woody","Scooby Snacks is an indica-dominant hybrid that crosses Platinum Girl Scout Cookies with Face Off OG. Its dense purple buds are full of piney OG Kush flavor and a sweet aftertaste. Dont underestimate the potency of Scooby Snacks! The combination of popular West Coast genetics brings on stimulating cerebral effects that weigh heavy on your eyes and slowly relax the body. The end result is a calm, happy experience that keeps depression away and can help rock you to sleep."
"1832","1565","Scotts-Og","Hybrid","4.6","Relaxed,Euphoric,Sleepy,Happy,Tingly","Lemon,Pine,Woody","Scotts OG is an indica-dominant hybrid strain bred by Rare Dankness Seeds, who crossed Triangle Kush with their Rare Dankness #1 to create this prominent OG variety. Designed with the veteran in mind, Scotts OG has potently euphoric effects that a novice or occasional consumer might find jarring. A thick blanket of crystal trichomes covers its buds like a fur coat, which should serve as a warning of this strains intense effects. True to its OG heritage, Scotts OG gives off an earthy, sour aroma that is sweetened by citrusy lemon flavors."
"1833","1566","Scouts-Honor","Hybrid","5","Relaxed,Creative,Giggly,Talkative,Uplifted","Sweet,Tropical,Flowery","Scouts Honor is an indica-dominant hybrid created by Bert Baccarat and produced by Los Angeles Kush. This strain grows dense, resinous buds with sporadic purple foliage and a generous dusting of trichomes. Scouts Honor is a cross of OGKB (OG Kush Breath) and OG Kush, giving the strain a pungent, earthy aroma overlaid with a doughy sweetness. This savory and sweet strain stimulates the appetite while imbuing the consumer with weighted, euphoric relaxation. Enjoy Scouts Honor to help with stress, insomnia, and minor pain relief. "
"1834","1567","Scroopy-Noopers","Hybrid","5","Euphoric,Hungry,Relaxed","NULL","Scroopy Noopers by Green Dream is a modern homage to fictional environmental activist and son of King Flippy Nips in the terrestrial TV sensation'Rick and Morty.' This strain was created by crossing Girl Scout Cookies and Stardawg, and it emits a pleasant and rich smell of coffee and cacao. Its earthy terpene profile offers sweet aromas alongside a sharp, acrid undertone that gives the strain uniqueness and dimension. Scroopy Noopers deeply relaxing effects make it well-suited for consumers seeking to combat muscle spasms, pain, and general restlessness."
"1835","1568","Seattle-Blue","Indica","4.5","Euphoric,Relaxed,Uplifted,Happy,Hungry","Sweet,Blueberry,Pungent","The Seattle Blue strain of cannabis provides a strong euphoric body high. The sweet and fruity taste makes this a very pleasant indica."
"1836","1569","Seattle-Cough","Sativa","4.7","Happy,Uplifted,Energetic,Relaxed,Creative","Pine,Citrus,Grapefruit","Seattle Cough is a potent, sativa-dominanthybridgrown by Dutch Brothers in Washington.Its legend takes root from a clone of Dutch Cough, a sativa-ledcross of Northern Lights #5 and Haze #2. In 1991, a small network of American growers, with ties to the original breeders, obtained a Dutch Cough clone from the prized mother plant in Amsterdam. As the plant migrated to North America the growers kept the Cough surname, interchanging the region or city it represented. Starting with Colorado Cough, the genetics spread northwest to include Seattle Cough as well as Canadian Cough.Seattle Cough (no relation to Strawberry Cough) carries a pungent mix of pine and citrus flavors. The aroma of fresh grapefruit serves as a precursor to the uplifting sativa effects, sparking creativity and dreamy euphoria. Medical patients appreciate Seattle Coughs ability to curb stress and depression while fighting fatigue and nausea."
"1838","1570","Secret-Garden-Og","Indica","5","Euphoric,Talkative,Uplifted,Creative,Energetic","Flowery,Lavender,Honey","Secret Garden OG is a Colorado Seed Inc. masterpiece. This OG strain is incredibly relaxing and dedicated to Kush fans everywhere. The blend of Lavender parentage against a Ghost OG Moonshine x Rug Burn OG foretells the weight this strain applies to muscles throughout the body. With a unique aroma that leans toward the therapeutic, Secret Garden OG offers a cozy sense of well-being that extends to mood elevation and pain relief.  "
